Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,87,0,0,14.09,6.17,631.0,4.68,98145.0,3.73,222,-54,87.0
2001,87,0,1,13.99,5.67,633.5,5.33,98926.0,4.28,249,-53,87.00069444444445
2001,87,0,2,13.98,5.51,632.2,5.65,95265.0,4.52,240,-51,87.00138888888888
2001,87,0,3,14.01,5.38,634.0,5.36,103503.0,4.31,221,-50,87.00208333333333
2001,87,0,4,13.91,3.77,634.2,5.33,104327.0,4.29,199,-48,87.00277777777778
2001,87,0,5,13.94,5.13,,,,,205,-47,87.00347222222223
2001,87,0,6,13.98,6.37,635.1,4.84,71627.0,3.9,210,-47,87.00416666666666
2001,87,0,7,13.88,5.9,632.5,5.39,73837.0,4.31,218,-47,87.00486111111111
2001,87,0,8,13.86,5.84,629.0,5.42,78107.0,4.29,216,-47,87.00555555555556
2001,87,0,9,13.86,6.67,629.8,5.45,69033.0,4.32,203,-47,87.00625
2001,87,0,10,13.97,6.16,635.5,4.77,70837.0,3.85,191,-47,87.00694444444444
2001,87,0,11,13.86,6.6,633.2,5.44,77652.0,4.36,192,-47,87.00763888888889
2001,87,0,12,13.85,6.93,628.5,5.51,67608.0,4.35,182,-47,87.00833333333334
2001,87,0,13,13.76,5.18,629.5,5.48,73093.0,4.34,178,-47,87.00902777777777
2001,87,0,14,13.74,5.13,632.7,5.33,89956.0,4.27,183,-47,87.00972222222222
2001,87,0,15,13.83,5.18,632.1,4.85,89940.0,3.88,204,-48,87.01041666666667
2001,87,0,16,13.71,4.93,635.3,5.12,92213.0,4.13,212,-48,87.0111111111111
2001,87,0,17,13.6,4.79,630.6,5.42,86693.0,4.31,227,-49,87.01180555555555
2001,87,0,18,13.65,5.49,634.5,5.44,86103.0,4.38,242,-49,87.0125
2001,87,0,19,13.7,5.0,634.5,5.44,86103.0,4.38,232,-49,87.01319444444445
2001,87,0,20,13.66,4.97,631.1,5.42,86649.0,4.32,205,-49,87.01388888888889
2001,87,0,21,13.62,5.17,632.8,5.67,78126.0,4.54,196,-49,87.01458333333333
2001,87,0,22,13.5,4.86,631.0,4.92,95523.0,3.92,198,-49,87.01527777777778
2001,87,0,23,13.51,5.28,630.5,5.27,79080.0,4.19,194,-49,87.01597222222222
2001,87,0,24,13.56,5.61,632.1,5.22,74285.0,4.17,183,-50,87.01666666666667
2001,87,0,25,13.38,5.36,627.8,5.55,74879.0,4.37,194,-50,87.01736111111111
2001,87,0,26,13.56,4.94,628.3,5.29,87695.0,4.18,207,-50,87.01805555555555
2001,87,0,27,13.6,5.09,632.1,4.87,86062.0,3.89,220,-50,87.01875
2001,87,0,28,13.58,5.49,630.2,5.21,83957.0,4.14,249,-51,87.01944444444445
2001,87,0,29,13.52,5.58,629.4,5.21,90157.0,4.13,256,-51,87.0201388888889
2001,87,0,30,13.53,5.36,628.3,5.18,86551.0,4.09,276,-52,87.02083333333333
2001,87,0,31,13.53,5.56,627.3,5.2,80230.0,4.09,306,-53,87.02152777777778
2001,87,0,32,13.47,5.51,626.1,5.0,99872.0,3.92,305,-54,87.02222222222223
2001,87,0,33,13.44,5.35,626.3,5.16,93412.0,4.05,285,-54,87.02291666666666
2001,87,0,34,13.47,5.17,626.4,5.26,87658.0,4.13,271,-54,87.02361111111111
2001,87,0,35,13.49,6.59,626.5,5.12,72690.0,4.02,274,-53,87.02430555555556
2001,87,0,36,13.41,6.77,625.4,5.2,69050.0,4.07,278,-53,87.025
2001,87,0,37,13.35,6.23,626.0,5.45,72557.0,4.27,270,-53,87.02569444444444
2001,87,0,38,13.36,5.91,625.6,5.79,68959.0,4.53,263,-53,87.02638888888889
2001,87,0,39,13.31,5.65,625.5,5.74,69552.0,4.49,255,-53,87.02708333333334
2001,87,0,40,13.31,5.97,625.4,5.59,71135.0,4.37,235,-53,87.02777777777777
2001,87,0,41,13.22,6.18,622.2,5.88,63221.0,4.55,220,-53,87.02847222222222
2001,87,0,42,13.04,5.47,623.4,6.35,63666.0,4.94,204,-53,87.02916666666667
2001,87,0,43,12.97,5.26,617.0,6.58,52673.0,5.01,191,-53,87.02986111111112
2001,87,0,44,12.95,5.3,617.6,6.26,62382.0,4.78,187,-52,87.03055555555555
2001,87,0,45,12.95,5.3,617.4,6.45,49521.0,4.92,186,-51,87.03125
2001,87,0,46,12.97,5.93,617.8,6.09,56316.0,4.65,189,-51,87.03194444444445
2001,87,0,47,13.11,6.38,618.6,6.81,46470.0,5.21,186,-51,87.03263888888888
2001,87,0,48,13.25,6.42,619.8,5.71,62370.0,4.39,186,-50,87.03333333333333
2001,87,0,49,13.2,6.03,617.2,6.37,50319.0,4.85,195,-50,87.03402777777778
2001,87,0,50,13.18,5.93,617.0,6.42,49471.0,4.89,191,-50,87.03472222222223
2001,87,0,51,13.05,6.02,616.9,6.08,65411.0,4.63,184,-50,87.03541666666666
2001,87,0,52,12.98,6.27,616.9,6.08,65410.0,4.63,174,-51,87.03611111111111
2001,87,0,53,13.06,6.36,616.7,6.53,56293.0,4.97,179,-51,87.03680555555556
2001,87,0,54,13.02,5.97,616.8,5.64,69210.0,4.29,190,-52,87.0375
2001,87,0,55,12.83,5.94,614.5,6.7,52123.0,5.06,195,-52,87.03819444444444
2001,87,0,56,12.71,7.77,614.7,6.48,60807.0,4.9,216,-52,87.03888888888889
2001,87,0,57,12.76,9.33,613.0,6.67,51681.0,5.01,226,-51,87.03958333333334
2001,87,0,58,12.63,8.58,614.2,6.22,58700.0,4.69,233,-51,87.04027777777777
2001,87,0,59,12.55,7.59,611.3,6.81,52041.0,5.09,237,-52,87.04097222222222
2001,87,1,0,12.54,7.42,605.6,6.38,65433.0,4.68,299,-52,87.04166666666667
2001,87,1,1,12.53,7.96,608.7,6.55,63879.0,4.85,277,-52,87.04236111111112
2001,87,1,2,12.52,8.36,612.1,6.33,70041.0,4.74,259,-53,87.04305555555555
2001,87,1,3,12.5,7.34,608.9,6.29,99278.0,4.66,231,-53,87.04375
2001,87,1,4,12.44,6.85,609.0,6.25,100011.0,4.64,215,-54,87.04444444444445
2001,87,1,5,12.44,6.95,611.2,5.69,97614.0,4.25,204,-54,87.0451388888889
2001,87,1,6,12.48,5.87,615.1,5.45,103903.0,4.12,188,-54,87.04583333333333
2001,87,1,7,12.39,5.93,615.2,5.69,93992.0,4.31,176,-54,87.04652777777778
2001,87,1,8,12.33,6.64,614.0,5.67,99587.0,4.28,165,-55,87.04722222222223
2001,87,1,9,12.39,6.94,615.8,6.07,81040.0,4.6,176,-55,87.04791666666667
2001,87,1,10,12.39,5.73,617.9,5.67,101710.0,4.33,205,-55,87.04861111111111
2001,87,1,11,12.41,6.73,614.0,5.31,105173.0,4.0,234,-55,87.04930555555556
2001,87,1,12,12.48,7.13,613.4,5.12,100597.0,3.85,249,-56,87.05000000000001
2001,87,1,13,12.52,7.5,613.3,4.6,93336.0,3.46,234,-56,87.05069444444445
2001,87,1,14,12.54,7.13,614.1,5.06,78977.0,3.82,203,-56,87.0513888888889
2001,87,1,15,12.51,7.33,612.7,4.66,100629.0,3.5,194,-57,87.05208333333334
2001,87,1,16,12.6,7.66,613.0,4.6,98225.0,3.46,202,-57,87.05277777777778
2001,87,1,17,12.6,7.23,614.2,4.73,82200.0,3.57,212,-58,87.05347222222223
2001,87,1,18,12.52,6.49,612.5,4.67,121612.0,3.5,218,-58,87.05416666666667
2001,87,1,19,12.48,6.45,610.8,4.63,102966.0,3.45,240,-58,87.05486111111112
2001,87,1,20,12.49,6.5,611.2,4.63,108620.0,3.46,249,-59,87.05555555555556
2001,87,1,21,12.31,5.93,612.3,4.62,124326.0,3.46,244,-59,87.05625
2001,87,1,22,12.16,6.29,611.4,4.68,120914.0,3.5,232,-59,87.05694444444445
2001,87,1,23,12.18,6.48,611.4,4.68,120914.0,3.5,215,-60,87.05763888888889
2001,87,1,24,12.26,6.85,611.5,4.85,122753.0,3.63,185,-60,87.05833333333334
2001,87,1,25,12.23,6.71,609.5,4.52,121047.0,3.36,158,-60,87.05902777777779
2001,87,1,26,12.3,7.18,608.5,4.26,125245.0,3.15,146,-61,87.05972222222222
2001,87,1,27,12.45,7.05,609.9,4.24,140606.0,3.15,143,-61,87.06041666666667
2001,87,1,28,12.46,6.88,608.2,3.94,131511.0,2.91,143,-61,87.06111111111112
2001,87,1,29,12.47,7.01,608.3,3.94,135481.0,2.92,140,-61,87.06180555555557
2001,87,1,30,12.42,7.15,614.2,4.34,156870.0,3.27,133,-61,87.0625
2001,87,1,31,12.47,7.24,609.8,4.46,104413.0,3.32,127,-61,87.06319444444445
2001,87,1,32,12.54,7.14,609.7,4.46,102909.0,3.32,138,-61,87.0638888888889
2001,87,1,33,12.54,7.06,608.0,3.94,144090.0,2.91,160,-61,87.06458333333333
2001,87,1,34,12.14,3.64,608.8,3.92,123771.0,2.91,180,-61,87.06527777777778
2001,87,1,35,11.96,6.39,621.7,5.84,135599.0,4.51,185,-60,87.06597222222223
2001,87,1,36,12.04,6.49,621.4,5.65,140458.0,4.36,175,-59,87.06666666666668
2001,87,1,37,12.01,6.08,620.5,5.64,138330.0,4.34,156,-58,87.06736111111111
2001,87,1,38,12.08,5.95,619.7,5.71,134333.0,4.39,141,-58,87.06805555555556
2001,87,1,39,12.15,5.71,617.9,5.39,160210.0,4.12,131,-56,87.06875000000001
2001,87,1,40,12.13,5.91,617.5,5.34,147124.0,4.07,128,-57,87.06944444444444
2001,87,1,41,12.22,6.3,620.4,5.44,139076.0,4.19,103,-57,87.07013888888889
2001,87,1,42,12.19,6.58,619.6,5.36,122656.0,4.12,104,-58,87.07083333333334
2001,87,1,43,11.96,4.8,617.7,4.81,143674.0,3.67,103,-58,87.07152777777779
2001,87,1,44,12.03,5.21,614.2,5.28,142163.0,3.98,99,-58,87.07222222222222
2001,87,1,45,11.97,4.92,615.1,5.24,160553.0,3.97,99,-57,87.07291666666667
2001,87,1,46,11.89,4.67,615.9,5.13,165262.0,3.89,110,-58,87.07361111111112
2001,87,1,47,12.0,5.02,618.1,5.45,157232.0,4.16,142,-58,87.07430555555555
2001,87,1,48,11.92,5.81,617.7,5.25,151871.0,4.01,164,-59,87.075
2001,87,1,49,11.99,6.23,616.2,5.26,152182.0,3.99,166,-59,87.07569444444445
2001,87,1,50,12.22,5.55,616.7,5.63,157566.0,4.28,148,-59,87.0763888888889
2001,87,1,51,12.29,5.64,620.5,5.26,157387.0,4.05,131,-59,87.07708333333333
2001,87,1,52,12.26,4.82,617.6,5.24,147325.0,4.0,111,-59,87.07777777777778
2001,87,1,53,12.24,5.23,615.8,5.11,167564.0,3.88,122,-58,87.07847222222223
2001,87,1,54,12.19,5.42,615.1,5.07,175704.0,3.84,132,-58,87.07916666666667
2001,87,1,55,12.18,5.13,615.8,5.16,186229.0,3.91,129,-58,87.07986111111111
2001,87,1,56,12.25,5.24,617.7,5.31,200499.0,4.05,121,-58,87.08055555555556
2001,87,1,57,12.25,3.85,613.7,5.16,201033.0,3.89,130,-59,87.08125000000001
2001,87,1,58,12.25,3.0,613.7,5.16,201054.0,3.89,130,-59,87.08194444444445
2001,87,1,59,12.21,2.84,614.2,4.86,203252.0,3.67,127,-59,87.0826388888889
2001,87,2,0,12.27,2.98,614.6,4.88,212160.0,3.69,129,-60,87.08333333333333
2001,87,2,1,12.29,3.27,613.3,4.75,208007.0,3.57,128,-60,87.08402777777778
2001,87,2,2,12.14,6.88,617.6,4.89,186336.0,3.73,131,-60,87.08472222222221
2001,87,2,3,12.06,6.35,618.2,4.87,192445.0,3.72,127,-61,87.08541666666666
2001,87,2,4,12.11,6.27,618.1,4.84,197178.0,3.7,122,-61,87.08611111111111
2001,87,2,5,12.27,6.21,616.3,4.67,217605.0,3.55,120,-61,87.08680555555556
2001,87,2,6,12.55,6.55,615.7,4.81,204575.0,3.65,132,-61,87.08749999999999
2001,87,2,7,12.64,6.99,615.8,4.83,204605.0,3.66,149,-60,87.08819444444444
2001,87,2,8,12.65,7.36,616.7,4.8,205733.0,3.65,151,-59,87.08888888888889
