Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,132,0,0,6.58,-3.9,496.6,5.56,145502.0,2.74,363,-21,132.0
2005,132,0,1,6.63,-3.72,496.6,5.56,145502.0,2.74,366,-20,132.00069444444443
2005,132,0,2,6.54,-3.71,495.6,6.11,128721.0,3.0,376,-19,132.0013888888889
2005,132,0,3,6.53,-4.5,495.6,6.12,128762.0,3.01,387,-19,132.00208333333333
2005,132,0,4,6.62,-3.94,496.0,6.44,127309.0,3.17,397,-19,132.00277777777777
2005,132,0,5,6.6,-4.22,496.8,6.11,121682.0,3.02,392,-18,132.00347222222223
2005,132,0,6,6.73,-4.91,493.3,6.38,118948.0,3.11,387,-18,132.00416666666666
2005,132,0,7,6.66,-5.0,493.8,6.09,119008.0,2.97,385,-18,132.0048611111111
2005,132,0,8,6.67,-4.86,494.5,6.34,126370.0,3.1,383,-18,132.00555555555556
2005,132,0,9,6.57,-4.05,493.1,6.25,139513.0,3.04,386,-18,132.00625
2005,132,0,10,6.63,-3.08,491.8,5.91,156303.0,2.86,388,-18,132.00694444444446
2005,132,0,11,6.54,-3.59,493.1,5.8,160006.0,2.82,399,-18,132.0076388888889
2005,132,0,12,6.43,-3.4,493.1,5.91,158902.0,2.87,398,-18,132.00833333333333
2005,132,0,13,6.48,-3.39,495.0,5.99,154406.0,2.94,404,-18,132.0090277777778
2005,132,0,14,6.29,-2.86,497.3,6.23,156940.0,3.08,406,-18,132.00972222222222
2005,132,0,15,6.28,-2.78,497.0,6.22,152448.0,3.07,420,-18,132.01041666666666
2005,132,0,16,6.28,-2.48,496.0,6.17,153104.0,3.04,423,-18,132.01111111111112
2005,132,0,17,6.44,-1.35,495.7,6.24,156493.0,3.07,439,-18,132.01180555555555
2005,132,0,18,6.5,-1.94,495.8,6.03,149560.0,2.96,462,-18,132.0125
2005,132,0,19,6.63,-1.82,494.9,5.92,146123.0,2.9,474,-18,132.01319444444445
2005,132,0,20,6.73,0.7,487.0,5.75,150878.0,2.73,471,-19,132.01388888888889
2005,132,0,21,6.69,0.79,488.5,5.63,150188.0,2.69,471,-19,132.01458333333332
2005,132,0,22,6.73,0.95,487.5,5.57,139070.0,2.65,477,-19,132.01527777777778
2005,132,0,23,6.75,1.23,489.0,5.57,150282.0,2.66,474,-19,132.01597222222222
2005,132,0,24,6.82,0.78,488.9,5.19,152282.0,2.48,473,-19,132.01666666666668
2005,132,0,25,6.79,1.07,488.5,5.12,156777.0,2.44,456,-19,132.01736111111111
2005,132,0,26,6.58,1.25,486.8,5.4,148931.0,2.56,445,-19,132.01805555555555
2005,132,0,27,6.58,0.24,484.0,5.58,140891.0,2.61,426,-20,132.01875
2005,132,0,28,6.6,0.22,491.9,5.04,159108.0,2.44,407,-20,132.01944444444445
2005,132,0,29,6.63,-0.25,490.0,5.03,152639.0,2.42,394,-20,132.02013888888888
2005,132,0,30,6.55,-0.17,487.5,5.01,143603.0,2.38,378,-20,132.02083333333334
2005,132,0,31,6.57,-0.71,487.0,5.18,167430.0,2.46,373,-21,132.02152777777778
2005,132,0,32,6.51,-1.08,487.0,5.2,166917.0,2.47,375,-21,132.0222222222222
2005,132,0,33,6.49,-0.26,486.2,5.71,148128.0,2.7,374,-21,132.02291666666667
2005,132,0,34,6.47,-0.7,486.9,5.59,153067.0,2.65,371,-21,132.0236111111111
2005,132,0,35,6.45,0.51,487.3,5.34,150261.0,2.54,372,-21,132.02430555555554
2005,132,0,36,6.41,2.49,476.3,5.79,148476.0,2.63,361,-22,132.025
2005,132,0,37,6.5,1.48,475.2,5.36,158474.0,2.42,348,-23,132.02569444444444
2005,132,0,38,6.52,1.42,479.5,5.51,166037.0,2.53,339,-24,132.0263888888889
2005,132,0,39,6.47,1.66,480.6,5.37,161826.0,2.48,341,-23,132.02708333333334
2005,132,0,40,6.41,0.35,481.3,5.52,164228.0,2.56,348,-23,132.02777777777777
2005,132,0,41,6.15,3.01,481.5,5.76,166339.0,2.67,359,-23,132.02847222222223
2005,132,0,42,6.46,3.64,480.6,5.35,153949.0,2.47,366,-23,132.02916666666667
2005,132,0,43,6.68,3.05,483.5,5.22,158814.0,2.44,365,-23,132.0298611111111
2005,132,0,44,6.64,2.33,486.8,5.48,167734.0,2.6,365,-23,132.03055555555557
2005,132,0,45,6.53,2.3,487.3,5.05,154449.0,2.4,367,-24,132.03125
2005,132,0,46,6.5,1.37,484.5,5.58,158886.0,2.62,358,-24,132.03194444444443
2005,132,0,47,6.46,1.35,489.1,5.34,154126.0,2.55,344,-24,132.0326388888889
2005,132,0,48,6.4,0.6,492.6,5.48,165769.0,2.66,325,-23,132.03333333333333
2005,132,0,49,6.25,0.47,488.1,5.37,169823.0,2.56,301,-23,132.03402777777777
2005,132,0,50,6.22,1.1,488.1,5.37,170153.0,2.56,288,-23,132.03472222222223
2005,132,0,51,5.96,0.4,489.7,5.73,174881.0,2.75,299,-23,132.03541666666666
2005,132,0,52,5.81,0.49,493.2,6.24,176193.0,3.04,307,-23,132.0361111111111
2005,132,0,53,5.76,0.23,503.8,6.27,196439.0,3.18,312,-22,132.03680555555556
2005,132,0,54,5.79,0.78,506.9,6.22,204408.0,3.2,320,-23,132.0375
2005,132,0,55,6.93,4.2,477.3,5.45,152481.0,2.48,331,-23,132.03819444444446
2005,132,0,56,7.14,4.26,479.3,5.39,158700.0,2.48,349,-24,132.0388888888889
2005,132,0,57,7.2,4.5,483.8,5.4,162463.0,2.53,351,-24,132.03958333333333
2005,132,0,58,7.19,4.35,481.9,5.04,149571.0,2.34,334,-25,132.0402777777778
2005,132,0,59,7.19,4.66,481.9,5.15,151469.0,2.39,332,-25,132.04097222222222
2005,132,1,0,7.16,4.68,482.2,5.46,157180.0,2.54,333,-26,132.04166666666666
2005,132,1,1,7.26,4.46,479.3,5.07,151049.0,2.33,333,-26,132.0423611111111
2005,132,1,2,7.21,4.87,481.9,5.18,151463.0,2.41,335,-26,132.04305555555555
2005,132,1,3,7.16,5.11,483.8,5.27,157834.0,2.47,338,-26,132.04375
2005,132,1,4,7.21,5.44,,,,,334,-26,132.04444444444442
2005,132,1,5,7.23,5.34,475.5,5.35,148069.0,2.42,324,-26,132.04513888888889
2005,132,1,6,7.18,5.09,478.6,5.28,139274.0,2.42,317,-26,132.04583333333332
2005,132,1,7,7.16,5.4,475.8,5.52,148502.0,2.5,311,-26,132.04652777777775
2005,132,1,8,7.12,5.23,474.3,6.14,135485.0,2.76,306,-26,132.04722222222222
2005,132,1,9,7.07,5.42,477.4,5.89,147850.0,2.68,293,-26,132.04791666666665
2005,132,1,10,7.04,5.55,477.9,6.06,127712.0,2.77,282,-26,132.04861111111111
2005,132,1,11,7.11,6.01,478.4,6.13,134357.0,2.81,280,-26,132.04930555555555
2005,132,1,12,7.12,6.48,479.9,6.07,129153.0,2.8,262,-25,132.04999999999998
