Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,282,0,0,15.48,-9.63,445.0,14.11,42985.0,5.59,,-89,282.0
2024,282,0,1,15.6,-9.28,445.4,14.1,42294.0,5.59,,-90,282.00069444444443
2024,282,0,2,15.79,-9.28,442.3,13.66,34327.0,5.34,,-90,282.00138888888887
2024,282,0,3,15.81,-9.23,442.3,13.66,34327.0,5.34,,-91,282.00208333333336
2024,282,0,4,15.51,-10.2,442.3,13.66,34327.0,5.34,,-92,282.0027777777778
2024,282,0,5,14.69,-9.69,,,,,,-92,282.00347222222223
2024,282,0,6,14.41,-9.56,439.1,16.24,49452.0,6.26,,-93,282.00416666666666
2024,282,0,7,14.03,-9.35,438.2,17.32,54232.0,6.65,,-93,282.0048611111111
2024,282,0,8,12.65,-8.45,435.0,20.8,64255.0,7.87,,-93,282.0055555555556
2024,282,0,9,11.61,-8.4,430.1,25.35,68721.0,9.38,,-93,282.00625
2024,282,0,10,12.2,-8.38,,,,,,-93,282.00694444444446
2024,282,0,11,12.42,-8.53,429.9,22.45,44235.0,8.3,,-93,282.0076388888889
2024,282,0,12,12.2,-8.52,429.9,22.45,44235.0,8.3,,-91,282.0083333333333
2024,282,0,13,12.07,-8.42,,,,,,-89,282.00902777777776
2024,282,0,14,12.14,-8.47,,,,,,-88,282.0097222222222
2024,282,0,15,11.94,-8.33,431.3,25.43,68709.0,9.46,,-87,282.0104166666667
2024,282,0,16,12.08,-8.56,431.3,25.43,68709.0,9.46,,-87,282.0111111111111
2024,282,0,17,11.96,-8.55,438.2,20.08,41024.0,7.71,,-88,282.01180555555555
2024,282,0,18,12.15,-8.39,438.2,20.08,41037.0,7.71,,-90,282.0125
2024,282,0,19,12.09,-8.36,430.7,25.62,67154.0,9.51,,-92,282.0131944444444
2024,282,0,20,12.21,-8.56,428.8,27.02,73774.0,9.94,,-93,282.0138888888889
2024,282,0,21,12.25,-8.65,,,,,,-94,282.0145833333333
2024,282,0,22,12.46,-8.6,431.2,24.41,69240.0,9.08,,-97,282.0152777777778
2024,282,0,23,12.75,-8.63,431.2,24.41,69240.0,9.08,,-98,282.0159722222222
2024,282,0,24,13.36,-7.96,431.2,24.41,69240.0,9.08,,-100,282.01666666666665
2024,282,0,25,13.19,-8.04,,,,,,-101,282.0173611111111
2024,282,0,26,13.22,-7.93,,,,,,-104,282.0180555555556
2024,282,0,27,13.44,-8.24,,,,,,-106,282.01875
2024,282,0,28,14.4,-9.67,436.7,19.8,62924.0,7.55,,-108,282.01944444444445
2024,282,0,29,15.21,-12.27,436.5,19.65,62908.0,7.49,,-111,282.0201388888889
2024,282,0,30,15.14,-10.94,430.7,15.31,62456.0,5.68,,-112,282.0208333333333
2024,282,0,31,15.15,-11.22,430.7,15.31,62456.0,5.68,,-114,282.0215277777778
2024,282,0,32,15.55,-11.47,444.8,10.84,30465.0,4.29,,-115,282.02222222222224
2024,282,0,33,16.09,-9.46,444.2,11.0,32297.0,4.34,,-115,282.0229166666667
2024,282,0,34,16.1,-10.02,445.8,11.35,30773.0,4.51,,-116,282.0236111111111
2024,282,0,35,16.08,-10.39,447.5,11.23,28220.0,4.5,,-116,282.02430555555554
2024,282,0,36,16.11,-10.52,446.6,11.0,26808.0,4.39,,-116,282.025
2024,282,0,37,16.19,-10.07,,,,,,-116,282.02569444444447
2024,282,0,38,16.2,-10.01,440.4,11.18,35402.0,4.34,,-115,282.0263888888889
2024,282,0,39,16.17,-11.17,440.0,11.18,34898.0,4.33,,-114,282.02708333333334
2024,282,0,40,16.1,-11.7,435.0,11.16,28949.0,4.22,,-113,282.02777777777777
2024,282,0,41,16.06,-10.75,435.3,12.14,27041.0,4.6,,-112,282.0284722222222
2024,282,0,42,16.1,-10.2,438.0,11.8,26605.0,4.53,,-112,282.02916666666664
2024,282,0,43,16.07,-10.38,437.2,11.5,25859.0,4.4,,-111,282.0298611111112
2024,282,0,44,16.1,-10.47,437.0,11.58,25779.0,4.42,,-111,282.0305555555556
2024,282,0,45,16.09,-9.93,437.2,11.7,26153.0,4.47,,-110,282.03125
2024,282,0,46,16.03,-10.34,432.4,12.32,29786.0,4.61,,-109,282.03194444444443
2024,282,0,47,16.08,-9.67,434.3,11.97,30151.0,4.52,,-109,282.03263888888887
2024,282,0,48,16.13,-9.57,434.5,11.93,30194.0,4.5,,-108,282.03333333333336
2024,282,0,49,16.2,-10.06,,,,,,-108,282.0340277777778
2024,282,0,50,16.19,-10.28,,,,,,-108,282.03472222222223
2024,282,0,51,16.17,-10.84,437.9,10.88,27836.0,4.17,,-107,282.03541666666666
2024,282,0,52,16.03,-10.87,437.9,10.87,27748.0,4.17,,-107,282.0361111111111
2024,282,0,53,16.08,-9.11,440.4,10.24,22582.0,3.97,,-107,282.0368055555556
2024,282,0,54,16.08,-9.04,439.1,10.29,24202.0,3.97,,-107,282.0375
2024,282,0,55,16.08,-9.0,430.7,10.59,34500.0,3.93,,-107,282.03819444444446
2024,282,0,56,16.06,-8.92,430.2,10.38,34575.0,3.84,,-108,282.0388888888889
2024,282,0,57,15.93,-8.87,430.3,10.4,34643.0,3.85,,-108,282.0395833333333
2024,282,0,58,15.87,-8.88,430.0,10.52,34718.0,3.89,,-108,282.04027777777776
2024,282,0,59,15.95,-9.04,429.8,10.57,34163.0,3.91,,-108,282.0409722222222
2024,282,1,0,15.97,-8.76,430.7,10.67,34535.0,3.96,,-108,282.0416666666667
2024,282,1,1,16.0,-8.82,430.3,10.8,35901.0,4.0,,-108,282.0423611111111
2024,282,1,2,15.77,-8.77,426.5,10.33,36342.0,3.76,,-108,282.04305555555555
