Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,121,0,0,3.81,-3.58,357.2,18.05,50689.0,4.61,132,9,121.0
1998,121,0,1,3.79,-3.73,358.3,18.14,49874.0,4.66,138,8,121.00069444444443
1998,121,0,2,3.59,-3.3,358.6,18.38,50406.0,4.73,138,8,121.00138888888888
1998,121,0,3,3.7,-2.67,360.1,19.14,51314.0,4.96,143,8,121.00208333333332
1998,121,0,4,4.23,-1.5,359.9,17.9,46828.0,4.64,160,8,121.00277777777778
1998,121,0,5,4.02,-2.53,357.2,18.66,45220.0,4.76,158,9,121.00347222222224
1998,121,0,6,3.91,-2.63,357.4,18.01,49502.0,4.6,148,9,121.00416666666666
1998,121,0,7,4.11,-1.74,358.0,17.81,49565.0,4.57,141,9,121.00486111111113
1998,121,0,8,5.0,-1.56,357.9,17.83,48919.0,4.57,142,9,121.00555555555556
1998,121,0,9,5.09,-1.34,357.3,17.3,47206.0,4.42,132,9,121.00625
1998,121,0,10,5.26,-1.06,357.6,16.71,44983.0,4.27,125,10,121.00694444444444
1998,121,0,11,5.38,-0.71,357.0,16.28,48368.0,4.15,127,10,121.00763888888888
1998,121,0,12,5.63,-0.41,356.5,16.03,43868.0,4.07,141,10,121.00833333333334
1998,121,0,13,5.74,-0.2,357.4,14.76,43376.0,3.77,143,10,121.00902777777776
1998,121,0,14,5.53,-0.46,355.5,16.87,45703.0,4.26,134,10,121.00972222222222
1998,121,0,15,5.61,-0.29,356.8,16.79,47645.0,4.27,122,10,121.01041666666669
1998,121,0,16,5.47,0.23,357.3,16.07,44602.0,4.1,117,10,121.0111111111111
1998,121,0,17,5.3,0.45,356.4,16.04,46954.0,4.07,121,10,121.01180555555555
1998,121,0,18,5.52,0.17,357.1,17.33,45972.0,4.42,132,10,121.0125
1998,121,0,19,5.72,0.0,356.0,15.15,45799.0,3.84,140,10,121.01319444444444
1998,121,0,20,5.18,0.03,356.0,15.43,46937.0,3.91,137,11,121.01388888888889
1998,121,0,21,4.89,0.22,356.1,17.12,44753.0,4.34,123,11,121.01458333333332
1998,121,0,22,4.84,0.36,356.8,16.81,45462.0,4.28,120,11,121.01527777777778
1998,121,0,23,4.92,0.37,357.0,16.98,41115.0,4.33,120,11,121.01597222222222
1998,121,0,24,4.68,0.78,,,,,119,11,121.01666666666668
1998,121,0,25,4.25,0.93,356.7,18.35,51070.0,4.67,113,11,121.01736111111111
1998,121,0,26,4.26,1.2,357.1,18.11,50925.0,4.62,110,12,121.01805555555556
1998,121,0,27,4.19,1.26,357.4,17.8,50911.0,4.55,107,12,121.01875
1998,121,0,28,4.15,1.37,357.3,17.53,51430.0,4.48,113,12,121.01944444444445
1998,121,0,29,4.23,1.36,357.5,17.35,48543.0,4.43,114,12,121.0201388888889
1998,121,0,30,4.21,1.35,357.0,17.74,53812.0,4.52,119,12,121.02083333333331
1998,121,0,31,4.31,1.46,357.0,17.74,53812.0,4.52,124,12,121.02152777777778
1998,121,0,32,4.52,1.82,356.6,18.59,53639.0,4.73,118,13,121.02222222222224
1998,121,0,33,4.52,2.02,356.6,18.59,53639.0,4.73,111,13,121.02291666666666
1998,121,0,34,4.24,2.08,357.0,18.16,54741.0,4.63,114,13,121.02361111111112
1998,121,0,35,3.58,1.77,357.0,18.16,54741.0,4.63,116,13,121.02430555555556
1998,121,0,36,4.21,1.59,357.6,19.18,52937.0,4.91,117,13,121.025
1998,121,0,37,4.37,2.09,357.6,19.18,52937.0,4.91,129,13,121.02569444444444
1998,121,0,38,4.13,1.83,358.9,18.67,53194.0,4.81,127,14,121.02638888888887
1998,121,0,39,4.06,2.34,358.9,18.67,53194.0,4.81,116,14,121.02708333333334
1998,121,0,40,4.1,1.98,358.6,18.56,47665.0,4.77,118,14,121.02777777777776
1998,121,0,41,4.46,2.43,358.6,18.56,47665.0,4.77,121,14,121.02847222222222
1998,121,0,42,4.32,2.43,362.2,20.2,56595.0,5.3,122,14,121.02916666666668
1998,121,0,43,4.23,2.02,361.4,19.5,52265.0,5.09,120,14,121.02986111111112
1998,121,0,44,4.32,2.45,,,,,114,14,121.03055555555557
1998,121,0,45,4.5,2.41,359.5,19.68,54368.0,5.09,101,14,121.03125
1998,121,0,46,4.67,2.38,361.5,19.57,52134.0,5.11,101,14,121.03194444444443
1998,121,0,47,4.72,2.67,360.4,19.96,51801.0,5.19,107,14,121.03263888888888
1998,121,0,48,4.53,2.35,361.6,20.11,53362.0,5.26,104,14,121.03333333333332
1998,121,0,49,4.51,2.66,360.0,19.89,54201.0,5.16,100,14,121.03402777777778
1998,121,0,50,4.13,3.18,,,,,105,14,121.03472222222224
1998,121,0,51,4.11,3.21,,,,,101,14,121.03541666666666
1998,121,0,52,4.29,3.33,362.5,21.07,60600.0,5.54,98,15,121.03611111111113
1998,121,0,53,4.04,3.2,362.5,21.07,60600.0,5.54,92,15,121.03680555555556
1998,121,0,54,4.1,3.38,,,,,91,15,121.0375
1998,121,0,55,4.08,3.61,,,,,90,15,121.03819444444444
1998,121,0,56,3.94,3.56,,,,,85,15,121.03888888888888
1998,121,0,57,4.13,3.79,363.7,21.15,61140.0,5.6,92,15,121.03958333333334
1998,121,0,58,3.84,3.38,363.7,21.15,61140.0,5.6,94,15,121.04027777777776
1998,121,0,59,4.18,3.77,363.7,21.15,61140.0,5.6,96,15,121.04097222222222
1998,121,1,0,4.46,3.91,363.6,20.48,60780.0,5.42,101,15,121.04166666666669
1998,121,1,1,4.5,2.44,363.6,20.48,60780.0,5.42,103,15,121.04236111111112
1998,121,1,2,3.98,2.44,363.4,23.1,62153.0,6.1,99,15,121.04305555555555
1998,121,1,3,3.58,1.97,363.3,23.05,62147.0,6.08,99,15,121.04375
1998,121,1,4,3.56,2.34,362.1,21.42,62106.0,5.62,100,15,121.04444444444444
1998,121,1,5,3.0,2.09,363.7,22.43,65767.0,5.93,97,15,121.0451388888889
1998,121,1,6,3.16,2.18,364.3,21.63,62826.0,5.74,94,16,121.04583333333332
1998,121,1,7,2.96,2.03,364.6,21.63,59515.0,5.75,96,16,121.04652777777778
1998,121,1,8,3.0,1.63,362.9,22.6,65238.0,5.95,95,16,121.04722222222225
1998,121,1,9,3.33,1.08,363.2,22.36,58865.0,5.9,90,16,121.04791666666668
1998,121,1,10,3.84,2.46,362.0,23.51,62074.0,6.16,83,16,121.04861111111111
1998,121,1,11,3.78,2.43,362.0,23.51,62074.0,6.16,82,16,121.04930555555556
1998,121,1,12,3.93,2.23,358.6,23.74,58401.0,6.11,81,16,121.05
1998,121,1,13,3.87,2.42,359.1,23.57,58504.0,6.08,80,16,121.05069444444445
1998,121,1,14,3.81,3.08,358.9,23.51,58399.0,6.06,82,16,121.0513888888889
1998,121,1,15,3.8,3.15,360.0,22.32,60109.0,5.79,82,16,121.05208333333334
1998,121,1,16,3.53,2.78,359.4,23.64,63023.0,6.11,78,16,121.05277777777778
1998,121,1,17,3.33,2.81,360.7,23.43,66286.0,6.1,74,16,121.05347222222224
1998,121,1,18,3.15,2.92,359.0,23.51,60653.0,6.06,73,16,121.05416666666667
1998,121,1,19,2.97,2.76,361.5,23.58,61506.0,6.16,69,17,121.05486111111112
1998,121,1,20,2.91,2.65,363.3,24.41,58173.0,6.44,69,17,121.05555555555556
1998,121,1,21,2.88,2.49,363.7,24.29,61127.0,6.43,70,17,121.05625
1998,121,1,22,3.03,2.43,366.1,24.12,59204.0,6.47,69,17,121.05694444444444
1998,121,1,23,2.28,1.99,363.5,25.01,59864.0,6.61,67,17,121.05763888888887
1998,121,1,24,2.43,1.95,362.7,24.98,59778.0,6.57,70,17,121.05833333333334
1998,121,1,25,2.1,1.54,359.8,24.02,59994.0,6.22,69,17,121.0590277777778
1998,121,1,26,2.59,1.94,362.2,23.1,64293.0,6.06,66,17,121.05972222222222
1998,121,1,27,2.97,2.19,363.7,22.28,61164.0,5.89,67,17,121.06041666666668
1998,121,1,28,2.55,1.58,366.6,21.25,63456.0,5.71,65,17,121.06111111111112
1998,121,1,29,2.42,1.94,366.6,21.37,63125.0,5.74,63,17,121.06180555555557
1998,121,1,30,2.02,1.57,364.2,22.95,62833.0,6.09,63,16,121.0625
1998,121,1,31,2.67,1.67,365.9,22.27,62687.0,5.96,63,16,121.06319444444443
1998,121,1,32,2.58,1.82,367.2,21.12,60586.0,5.7,63,16,121.0638888888889
1998,121,1,33,2.92,2.21,367.5,21.55,59602.0,5.82,60,15,121.06458333333332
1998,121,1,34,2.78,2.07,366.4,21.69,62047.0,5.82,62,15,121.06527777777778
1998,121,1,35,2.59,2.21,366.1,21.47,55988.0,5.76,65,15,121.06597222222224
1998,121,1,36,2.31,1.95,,,,,61,15,121.06666666666668
1998,121,1,37,,,,,,,60,15,121.06736111111113
1998,121,1,38,2.72,2.1,363.7,21.3,64139.0,5.64,56,15,121.06805555555556
1998,121,1,39,3.73,3.47,363.3,21.36,67676.0,5.64,56,16,121.06875
1998,121,1,40,4.52,4.1,363.2,20.3,69370.0,5.36,56,15,121.06944444444444
1998,121,1,41,3.21,3.03,363.7,19.79,69603.0,5.24,54,15,121.07013888888888
1998,121,1,42,2.81,2.57,366.0,22.74,59868.0,6.09,55,15,121.07083333333334
1998,121,1,43,3.36,1.84,365.9,23.72,60482.0,6.35,54,15,121.0715277777778
1998,121,1,44,4.21,1.0,368.5,23.14,66858.0,6.28,55,14,121.07222222222222
1998,121,1,45,3.67,0.47,369.4,24.31,66015.0,6.63,54,14,121.07291666666669
1998,121,1,46,3.86,0.12,369.8,23.73,60913.0,6.49,55,14,121.07361111111112
1998,121,1,47,3.57,0.26,368.8,23.43,63381.0,6.37,65,14,121.07430555555555
1998,121,1,48,2.91,2.29,368.9,23.05,61102.0,6.27,64,15,121.075
1998,121,1,49,2.94,2.72,363.4,24.82,67128.0,6.56,55,16,121.07569444444444
1998,121,1,50,2.39,1.8,364.5,24.23,63412.0,6.44,56,16,121.0763888888889
1998,121,1,51,2.69,2.12,366.5,23.27,57167.0,6.25,57,16,121.07708333333332
1998,121,1,52,3.46,0.3,365.8,23.69,63117.0,6.34,57,16,121.07777777777778
1998,121,1,53,4.48,-0.94,366.4,23.76,61289.0,6.38,62,16,121.07847222222225
1998,121,1,54,4.62,-1.28,368.8,23.02,63262.0,6.26,67,15,121.07916666666668
1998,121,1,55,3.65,-0.87,369.8,23.18,61122.0,6.34,64,16,121.07986111111111
1998,121,1,56,3.43,-0.4,,,,,64,16,121.08055555555556
1998,121,1,57,3.57,-0.12,367.6,23.46,64346.0,6.34,66,17,121.08125
1998,121,1,58,3.91,-0.28,367.6,23.46,64346.0,6.34,65,17,121.08194444444445
1998,121,1,59,4.2,-0.24,369.1,23.58,54915.0,6.42,64,18,121.0826388888889
1998,121,2,0,3.87,0.38,369.4,23.59,55994.0,6.44,62,18,121.08333333333331
1998,121,2,1,3.83,0.4,369.2,23.28,57290.0,6.35,59,18,121.08402777777778
1998,121,2,2,4.11,0.49,368.5,23.11,56747.0,6.28,58,18,121.0847222222222
1998,121,2,3,4.14,0.53,368.2,23.19,57132.0,6.29,59,17,121.08541666666666
1998,121,2,4,4.15,1.08,367.6,23.27,54182.0,6.29,56,17,121.08611111111112
1998,121,2,5,4.25,1.32,366.3,22.81,57614.0,6.12,54,16,121.08680555555556
1998,121,2,6,4.0,1.68,366.9,22.76,56173.0,6.13,55,15,121.0875
1998,121,2,7,4.15,2.28,368.8,22.62,51506.0,6.15,60,15,121.08819444444444
1998,121,2,8,3.85,2.36,367.3,22.38,58013.0,6.04,56,15,121.08888888888887
1998,121,2,9,6.38,3.65,364.0,17.96,69770.0,4.76,64,15,121.08958333333332
1998,121,2,10,6.27,4.15,369.1,17.12,67513.0,4.66,74,15,121.09027777777776
1998,121,2,11,6.61,4.31,369.5,18.15,68055.0,4.96,79,16,121.09097222222222
1998,121,2,12,6.94,4.27,367.3,17.16,74846.0,4.63,74,16,121.09166666666668
1998,121,2,13,7.24,4.74,365.0,14.89,76493.0,3.97,79,15,121.0923611111111
1998,121,2,14,7.29,3.87,362.3,13.71,84373.0,3.6,90,14,121.09305555555557
1998,121,2,15,6.71,1.89,363.7,14.18,87738.0,3.75,105,14,121.09375
1998,121,2,16,7.17,2.23,362.2,13.96,98104.0,3.66,67,12,121.09444444444443
1998,121,2,17,7.01,1.94,361.5,13.88,102547.0,3.63,40,11,121.09513888888888
1998,121,2,18,6.67,1.83,361.0,13.72,96622.0,3.58,68,10,121.09583333333332
1998,121,2,19,6.99,2.16,361.0,13.66,92756.0,3.56,47,9,121.09652777777778
1998,121,2,20,6.98,3.99,363.9,13.22,107737.0,3.5,47,8,121.0972222222222
1998,121,2,21,7.02,5.77,367.0,15.18,72373.0,4.09,42,8,121.09791666666666
1998,121,2,22,6.94,5.49,367.6,14.45,73972.0,3.91,38,8,121.09861111111113
1998,121,2,23,7.01,5.23,365.6,15.07,78759.0,4.03,33,8,121.09930555555556
1998,121,2,24,7.02,5.2,367.0,14.25,80420.0,3.84,38,8,121.1
1998,121,2,25,6.93,5.45,366.0,14.75,80065.0,3.95,40,8,121.10069444444444
1998,121,2,26,6.87,5.67,365.7,15.16,74162.0,4.05,44,8,121.10138888888888
1998,121,2,27,6.87,5.88,367.4,14.61,71695.0,3.94,47,8,121.10208333333333
1998,121,2,28,6.69,5.71,365.9,14.64,73099.0,3.92,48,8,121.10277777777776
1998,121,2,29,6.63,5.67,365.9,14.64,73099.0,3.92,48,8,121.10347222222222
1998,121,2,30,6.84,5.67,365.3,14.22,67264.0,3.8,47,8,121.10416666666666
1998,121,2,31,7.13,5.88,365.4,14.24,68276.0,3.8,45,8,121.1048611111111
1998,121,2,32,7.12,6.04,363.5,15.58,67317.0,4.12,49,8,121.10555555555555
1998,121,2,33,7.14,6.09,363.5,15.58,67317.0,4.12,47,8,121.10625
1998,121,2,34,7.14,6.09,365.9,13.98,67306.0,3.74,49,8,121.10694444444444
1998,121,2,35,7.13,6.05,365.9,13.98,67306.0,3.74,49,9,121.10763888888889
1998,121,2,36,7.14,5.86,362.6,14.63,66969.0,3.85,42,9,121.10833333333332
1998,121,2,37,7.22,5.84,363.3,14.03,71201.0,3.7,39,8,121.10902777777775
1998,121,2,38,7.13,5.75,363.4,13.98,71608.0,3.69,45,8,121.10972222222222
1998,121,2,39,7.14,6.02,363.0,13.98,75937.0,3.68,41,8,121.11041666666668
1998,121,2,40,7.37,6.36,360.9,13.49,73387.0,3.51,46,9,121.1111111111111
1998,121,2,41,7.41,6.52,360.6,13.35,72420.0,3.47,42,8,121.11180555555556
1998,121,2,42,7.3,6.12,361.7,13.58,64037.0,3.55,38,8,121.1125
1998,121,2,43,7.15,5.52,359.4,13.59,73186.0,3.51,39,8,121.11319444444445
1998,121,2,44,7.33,5.66,359.4,13.59,73252.0,3.51,39,8,121.11388888888888
1998,121,2,45,7.6,6.0,361.3,13.69,76404.0,3.57,38,8,121.11458333333331
1998,121,2,46,7.42,5.87,363.3,13.39,70237.0,3.53,38,8,121.11527777777778
1998,121,2,47,7.37,5.86,360.5,14.0,76833.0,3.64,38,8,121.1159722222222
1998,121,2,48,7.09,5.69,360.2,13.94,71276.0,3.62,38,7,121.11666666666666
1998,121,2,49,6.97,5.62,360.3,13.15,69815.0,3.41,38,7,121.11736111111112
1998,121,2,50,6.7,5.29,359.0,14.75,62563.0,3.8,40,7,121.11805555555556
1998,121,2,51,6.26,3.44,362.8,13.59,78509.0,3.58,40,7,121.11875
1998,121,2,52,6.63,2.99,364.0,13.15,83129.0,3.48,40,7,121.11944444444444
1998,121,2,53,6.83,4.16,364.1,13.26,87178.0,3.52,39,7,121.12013888888887
1998,121,2,54,7.1,4.48,362.6,14.1,88669.0,3.71,40,7,121.12083333333332
1998,121,2,55,7.21,4.22,362.1,14.27,89432.0,3.74,40,7,121.12152777777776
1998,121,2,56,7.35,3.95,363.6,12.44,88905.0,3.29,39,7,121.12222222222222
1998,121,2,57,7.36,4.52,362.3,13.44,85445.0,3.53,39,8,121.12291666666668
1998,121,2,58,7.39,4.45,362.0,13.62,74064.0,3.57,37,7,121.1236111111111
1998,121,2,59,7.45,4.6,361.5,12.67,76973.0,3.31,36,7,121.12430555555557
1998,121,3,0,7.51,4.47,362.7,14.26,71097.0,3.75,36,7,121.125
1998,121,3,1,7.49,4.42,362.7,14.24,71218.0,3.75,35,7,121.12569444444443
1998,121,3,2,7.59,4.4,364.7,12.89,77103.0,3.43,35,7,121.12638888888888
1998,121,3,3,7.59,4.4,362.8,13.63,77740.0,3.59,35,7,121.12708333333332
1998,121,3,4,7.59,4.37,362.8,13.63,77740.0,3.59,37,7,121.12777777777778
1998,121,3,5,7.37,3.4,364.0,13.13,88822.0,3.48,40,7,121.12847222222224
1998,121,3,6,7.0,3.53,364.0,13.13,88822.0,3.48,43,7,121.12916666666666
1998,121,3,7,6.98,3.5,361.2,13.14,88843.0,3.43,43,7,121.12986111111113
1998,121,3,8,7.27,3.95,361.2,13.22,88392.0,3.45,40,7,121.13055555555556
1998,121,3,9,7.45,5.57,361.4,13.91,84521.0,3.63,39,7,121.13125
1998,121,3,10,7.6,4.48,359.5,13.87,85039.0,3.59,36,7,121.13194444444444
1998,121,3,11,7.73,4.14,360.7,13.36,84975.0,3.48,37,7,121.13263888888888
1998,121,3,12,7.65,1.99,361.2,13.76,86051.0,3.59,39,7,121.13333333333334
1998,121,3,13,7.68,2.4,362.6,13.72,83430.0,3.61,39,7,121.13402777777776
1998,121,3,14,7.81,2.19,360.3,14.26,89887.0,3.7,39,7,121.13472222222222
1998,121,3,15,7.84,1.42,362.7,13.18,94387.0,3.47,38,7,121.13541666666669
1998,121,3,16,7.87,1.19,365.1,13.07,94765.0,3.48,38,7,121.1361111111111
1998,121,3,17,7.95,1.63,364.2,12.64,105392.0,3.35,38,7,121.13680555555555
1998,121,3,18,7.97,2.34,365.8,12.28,89454.0,3.29,37,7,121.1375
1998,121,3,19,7.97,3.21,366.6,11.95,77302.0,3.21,36,7,121.13819444444444
1998,121,3,20,7.98,3.19,363.4,13.28,79238.0,3.51,33,7,121.13888888888889
1998,121,3,21,7.84,2.63,362.7,13.63,84623.0,3.59,33,6,121.13958333333332
1998,121,3,22,7.82,2.89,364.6,12.9,94141.0,3.43,33,6,121.14027777777778
1998,121,3,23,7.84,3.11,364.8,12.79,91049.0,3.4,34,6,121.14097222222222
1998,121,3,24,7.87,2.78,364.2,13.01,98222.0,3.45,34,6,121.14166666666668
1998,121,3,25,7.82,2.72,365.3,13.11,93364.0,3.5,35,6,121.14236111111111
1998,121,3,26,7.76,2.46,366.1,12.77,92020.0,3.42,36,6,121.14305555555556
1998,121,3,27,7.78,2.76,365.5,14.12,96527.0,3.77,35,6,121.14375
1998,121,3,28,7.86,2.97,366.8,13.73,89463.0,3.69,37,6,121.14444444444445
1998,121,3,29,7.88,2.53,367.2,13.72,85781.0,3.7,38,6,121.1451388888889
1998,121,3,30,7.69,3.02,367.2,13.55,89826.0,3.65,39,7,121.14583333333331
1998,121,3,31,7.7,3.05,366.3,13.24,95434.0,3.55,39,7,121.14652777777778
1998,121,3,32,7.72,3.26,361.7,13.86,100744.0,3.63,41,6,121.14722222222224
1998,121,3,33,7.65,3.14,361.9,13.72,111149.0,3.59,43,7,121.14791666666666
1998,121,3,34,7.85,2.08,362.3,13.44,131722.0,3.53,38,7,121.14861111111112
1998,121,3,35,7.87,3.05,362.7,13.98,125381.0,3.68,37,7,121.14930555555556
1998,121,3,36,8.35,3.78,363.7,14.12,124002.0,3.74,39,8,121.15
1998,121,3,37,9.03,3.47,365.3,14.03,113607.0,3.74,42,8,121.15069444444444
1998,121,3,38,9.18,2.61,366.4,13.89,116980.0,3.73,41,8,121.15138888888887
1998,121,3,39,9.1,2.58,363.9,14.73,118192.0,3.9,39,8,121.15208333333334
1998,121,3,40,9.05,2.39,366.1,14.19,122579.0,3.8,38,8,121.15277777777776
1998,121,3,41,9.07,2.38,366.2,14.18,115055.0,3.8,38,8,121.15347222222222
1998,121,3,42,9.08,1.02,366.3,14.17,106416.0,3.8,37,8,121.15416666666668
1998,121,3,43,9.11,0.3,363.6,13.29,119157.0,3.51,36,8,121.15486111111112
1998,121,3,44,8.96,0.93,363.6,13.29,119157.0,3.51,33,8,121.15555555555557
1998,121,3,45,8.97,1.22,365.7,14.07,115634.0,3.76,31,7,121.15625
1998,121,3,46,8.9,0.72,367.2,12.87,124348.0,3.47,31,7,121.15694444444443
1998,121,3,47,8.98,0.21,367.3,12.85,124536.0,3.47,31,7,121.15763888888888
1998,121,3,48,8.66,2.45,366.9,14.02,119258.0,3.77,32,7,121.15833333333332
1998,121,3,49,8.61,2.47,364.1,14.21,116645.0,3.77,31,7,121.15902777777778
1998,121,3,50,8.42,-0.41,369.2,13.9,116146.0,3.79,33,7,121.15972222222224
1998,121,3,51,8.67,0.15,371.0,14.64,94548.0,4.03,34,7,121.16041666666666
1998,121,3,52,8.7,0.6,369.9,14.04,105691.0,3.84,35,7,121.16111111111113
1998,121,3,53,8.74,0.37,371.2,13.6,101071.0,3.75,36,7,121.16180555555556
1998,121,3,54,8.79,0.01,371.8,13.7,96956.0,3.79,34,7,121.1625
1998,121,3,55,8.77,-0.11,369.5,14.51,105698.0,3.96,34,7,121.16319444444444
1998,121,3,56,8.75,-0.23,369.1,14.45,106064.0,3.94,32,7,121.16388888888888
1998,121,3,57,8.58,0.43,368.9,14.45,106059.0,3.93,27,7,121.16458333333334
1998,121,3,58,8.39,0.14,366.9,15.08,102492.0,4.06,28,7,121.16527777777776
1998,121,3,59,8.87,-0.92,369.2,13.06,119483.0,3.56,29,7,121.16597222222222
1998,121,4,0,8.85,-0.53,369.8,13.3,112012.0,3.64,29,8,121.16666666666669
1998,121,4,1,8.91,-0.09,370.3,13.48,106061.0,3.7,35,8,121.16736111111112
1998,121,4,2,8.9,0.27,370.0,13.15,111681.0,3.6,44,8,121.16805555555555
1998,121,4,3,8.79,0.07,366.4,14.61,114775.0,3.92,45,9,121.16875
1998,121,4,4,8.61,0.13,366.4,14.61,114775.0,3.92,43,9,121.16944444444444
1998,121,4,5,8.65,0.34,367.2,12.96,123540.0,3.49,45,9,121.1701388888889
1998,121,4,6,8.59,0.75,367.5,13.45,120478.0,3.63,47,8,121.17083333333332
1998,121,4,7,8.64,-0.88,367.0,14.26,124046.0,3.84,49,9,121.17152777777778
1998,121,4,8,8.68,-0.12,367.2,13.59,117900.0,3.66,48,9,121.17222222222225
1998,121,4,9,8.94,-0.33,369.1,12.73,120301.0,3.47,57,9,121.17291666666668
1998,121,4,10,8.83,1.02,369.4,12.44,122346.0,3.4,66,8,121.17361111111111
1998,121,4,11,8.74,0.92,372.1,13.52,111584.0,3.74,68,8,121.17430555555556
1998,121,4,12,8.57,0.66,372.1,13.52,111584.0,3.74,64,8,121.175
1998,121,4,13,8.28,-2.39,,,,,58,8,121.17569444444445
1998,121,4,14,8.58,-5.97,,,,,56,8,121.1763888888889
1998,121,4,15,8.55,-5.96,366.5,13.54,66537.0,3.64,55,7,121.17708333333334
1998,121,4,16,8.66,-5.69,366.5,13.01,63991.0,3.5,64,8,121.17777777777778
1998,121,4,17,8.88,-5.31,366.9,12.81,75787.0,3.45,72,8,121.17847222222224
1998,121,4,18,9.03,-4.84,366.7,12.45,73999.0,3.35,81,7,121.17916666666667
1998,121,4,19,9.09,-5.46,366.9,12.48,69949.0,3.36,88,8,121.17986111111112
1998,121,4,20,9.08,-5.81,367.2,12.56,67837.0,3.39,90,8,121.18055555555556
1998,121,4,21,9.12,-5.63,365.0,12.98,72086.0,3.46,84,8,121.18125
1998,121,4,22,9.15,-5.95,366.5,12.81,68031.0,3.44,82,8,121.18194444444444
1998,121,4,23,9.16,-5.77,367.4,12.69,65631.0,3.43,75,8,121.18263888888887
1998,121,4,24,9.14,-5.97,369.2,12.77,69045.0,3.48,72,8,121.18333333333334
1998,121,4,25,9.15,-6.02,370.0,12.8,64093.0,3.5,79,8,121.1840277777778
1998,121,4,26,9.16,-5.93,370.0,12.79,64093.0,3.5,91,8,121.18472222222222
1998,121,4,27,9.15,-5.82,369.5,13.07,66692.0,3.57,95,8,121.18541666666668
1998,121,4,28,9.16,-4.59,369.5,13.06,66736.0,3.57,88,8,121.18611111111112
1998,121,4,29,9.17,-4.75,366.5,11.94,76930.0,3.21,88,8,121.18680555555557
1998,121,4,30,9.12,-5.72,368.7,13.05,69728.0,3.55,99,8,121.1875
1998,121,4,31,9.17,-6.26,369.1,12.8,67754.0,3.49,114,8,121.18819444444443
1998,121,4,32,9.16,-6.03,369.9,12.35,65262.0,3.38,116,8,121.1888888888889
1998,121,4,33,,,370.0,12.33,65166.0,3.38,127,8,121.18958333333332
1998,121,4,34,9.2,-5.44,366.4,12.1,71864.0,3.25,142,8,121.19027777777778
1998,121,4,35,9.21,-4.42,368.0,12.36,76056.0,3.35,155,9,121.19097222222224
1998,121,4,36,9.21,-3.73,368.2,12.63,79512.0,3.42,169,8,121.19166666666668
1998,121,4,37,9.23,-3.86,366.9,12.44,76898.0,3.35,182,8,121.19236111111113
1998,121,4,38,9.11,-4.37,366.8,12.5,78653.0,3.36,188,8,121.19305555555556
1998,121,4,39,9.17,-4.23,365.3,12.76,80293.0,3.41,201,8,121.19375
1998,121,4,40,9.2,-3.69,365.4,12.38,84304.0,3.31,214,8,121.19444444444444
1998,121,4,41,9.24,-3.01,365.5,12.38,84471.0,3.31,228,8,121.19513888888888
1998,121,4,42,8.87,-2.37,367.2,13.38,89685.0,3.61,243,8,121.19583333333334
1998,121,4,43,8.74,5.77,371.0,16.28,97071.0,4.48,260,8,121.1965277777778
1998,121,4,44,8.59,5.01,375.5,15.26,92603.0,4.3,269,7,121.19722222222222
1998,121,4,45,8.77,-0.76,376.4,15.02,95762.0,4.26,274,7,121.19791666666669
