Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,235,0,0,3.42,-2.17,426.0,2.41,50167.0,0.87,224,-16,235.0
2018,235,0,1,3.43,-1.77,434.3,2.58,49859.0,0.97,223,-16,235.00069444444443
2018,235,0,2,3.43,-1.39,429.6,2.52,51435.0,0.93,220,-16,235.0013888888889
2018,235,0,3,3.43,-1.21,438.4,2.34,50788.0,0.9,217,-16,235.00208333333333
2018,235,0,4,3.42,-1.77,434.5,2.28,45587.0,0.86,218,-16,235.00277777777777
2018,235,0,5,3.49,-0.6,432.6,2.28,41628.0,0.85,226,-16,235.00347222222223
2018,235,0,6,3.41,-0.5,438.9,2.3,40399.0,0.89,224,-16,235.00416666666663
2018,235,0,7,3.42,-0.6,437.5,2.31,41115.0,0.88,219,-16,235.0048611111111
2018,235,0,8,3.43,-0.83,429.3,2.42,46837.0,0.89,202,-15,235.0055555555556
2018,235,0,9,3.43,-0.35,434.5,2.57,43938.0,0.97,198,-16,235.00625
2018,235,0,10,3.45,-0.85,438.9,2.81,51162.0,1.08,200,-15,235.00694444444449
2018,235,0,11,3.38,0.56,438.9,2.81,51162.0,1.08,201,-16,235.0076388888889
2018,235,0,12,3.42,0.58,438.9,2.81,51162.0,1.08,203,-16,235.00833333333333
2018,235,0,13,3.37,1.0,,,,,211,-16,235.0090277777778
2018,235,0,14,3.35,1.32,443.1,2.63,54486.0,1.03,194,-16,235.00972222222225
2018,235,0,15,3.34,1.34,443.1,2.63,54486.0,1.03,183,-16,235.01041666666663
2018,235,0,16,3.35,1.26,443.0,2.39,45882.0,0.94,177,-16,235.01111111111112
2018,235,0,17,3.3,1.37,444.8,2.38,45939.0,0.94,175,-16,235.01180555555555
2018,235,0,18,3.33,1.5,447.9,2.38,46504.0,0.95,173,-16,235.0125
2018,235,0,19,3.31,1.44,,,,,172,-16,235.01319444444445
2018,235,0,20,3.31,1.57,446.3,2.42,54341.0,0.96,171,-16,235.01388888888889
2018,235,0,21,3.25,1.4,446.3,2.42,54341.0,0.96,166,-16,235.0145833333333
2018,235,0,22,3.22,1.38,446.3,2.42,54341.0,0.96,158,-16,235.01527777777775
2018,235,0,23,3.24,1.3,442.4,2.9,67007.0,1.14,149,-16,235.01597222222225
2018,235,0,24,3.32,1.44,442.4,2.9,67007.0,1.14,147,-16,235.01666666666668
2018,235,0,25,3.37,1.38,439.8,2.17,36978.0,0.84,145,-16,235.01736111111111
2018,235,0,26,3.39,1.38,440.9,2.05,40521.0,0.8,137,-16,235.01805555555555
2018,235,0,27,3.43,0.87,441.9,2.03,39726.0,0.79,136,-16,235.01875
