Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,111,0,0,6.58,3.26,378.5,1.7,16571.0,0.49,,-8,111.0
2023,111,0,1,6.58,3.08,376.1,1.65,18933.0,0.47,,-8,111.00069444444443
2023,111,0,2,6.6,3.13,376.1,1.65,18933.0,0.47,,-7,111.00138888888888
2023,111,0,3,6.6,2.96,378.1,1.43,14872.0,0.41,,-7,111.00208333333332
2023,111,0,4,6.59,2.94,378.2,1.42,14686.0,0.41,,-7,111.00277777777778
2023,111,0,5,6.6,2.83,377.2,1.44,16114.0,0.41,,-7,111.00347222222224
2023,111,0,6,6.6,2.9,377.2,1.44,16114.0,0.41,,-7,111.00416666666666
2023,111,0,7,6.6,3.08,377.2,1.44,16114.0,0.41,,-7,111.00486111111113
2023,111,0,8,6.62,2.94,376.2,1.49,16471.0,0.42,,-7,111.00555555555556
2023,111,0,9,6.62,2.83,376.2,1.49,16471.0,0.42,,-7,111.00625
2023,111,0,10,6.63,2.88,376.2,1.49,16471.0,0.42,,-7,111.00694444444444
2023,111,0,11,6.62,2.72,374.8,1.31,16511.0,0.37,,-7,111.00763888888888
2023,111,0,12,6.63,2.87,374.8,1.31,16511.0,0.37,,-7,111.00833333333334
2023,111,0,13,6.62,2.89,376.2,1.43,16431.0,0.4,,-7,111.00902777777776
2023,111,0,14,6.61,2.88,376.2,1.43,16431.0,0.4,,-7,111.00972222222222
2023,111,0,15,6.63,2.82,,,,,,-7,111.01041666666669
2023,111,0,16,6.61,2.61,374.8,1.39,19104.0,0.39,,-7,111.0111111111111
2023,111,0,17,6.61,2.67,374.8,1.39,19104.0,0.39,,-7,111.01180555555555
2023,111,0,18,6.61,2.93,372.0,1.41,13013.0,0.39,,-8,111.0125
2023,111,0,19,6.62,2.38,372.5,1.4,16070.0,0.39,,-8,111.01319444444444
2023,111,0,20,6.61,2.3,371.1,1.38,15214.0,0.38,,-7,111.01388888888889
2023,111,0,21,6.62,2.34,369.8,1.44,14231.0,0.39,,-7,111.01458333333332
2023,111,0,22,6.6,2.73,369.1,1.52,15497.0,0.41,,-8,111.01527777777778
2023,111,0,23,6.6,2.8,369.6,1.58,14464.0,0.43,,-7,111.01597222222222
2023,111,0,24,6.59,2.95,369.2,1.58,14742.0,0.43,,-7,111.01666666666668
2023,111,0,25,6.6,2.88,370.1,1.59,14348.0,0.44,,-7,111.01736111111111
2023,111,0,26,6.58,2.97,370.1,1.59,14348.0,0.44,,-7,111.01805555555556
2023,111,0,27,6.62,2.42,367.3,1.53,15604.0,0.41,,-8,111.01875
2023,111,0,28,6.63,2.25,367.4,1.53,15598.0,0.41,,-8,111.01944444444445
2023,111,0,29,6.61,1.92,372.2,1.4,15199.0,0.39,,-7,111.0201388888889
2023,111,0,30,6.62,1.89,372.2,1.45,17909.0,0.4,,-7,111.02083333333331
2023,111,0,31,6.61,1.76,372.2,1.53,21657.0,0.42,,-7,111.02152777777778
2023,111,0,32,6.62,1.67,373.1,1.34,15973.0,0.37,,-7,111.02222222222224
2023,111,0,33,6.62,1.6,373.2,1.34,15748.0,0.37,,-8,111.02291666666666
2023,111,0,34,6.62,1.67,373.6,1.4,16994.0,0.39,,-7,111.02361111111112
2023,111,0,35,6.61,1.63,371.3,1.43,14035.0,0.39,,-7,111.02430555555556
2023,111,0,36,6.6,1.57,371.0,1.43,13667.0,0.39,,-7,111.025
2023,111,0,37,6.6,1.74,373.4,1.43,18677.0,0.4,,-7,111.02569444444444
2023,111,0,38,6.59,1.44,374.1,1.49,18355.0,0.42,,-7,111.02638888888887
2023,111,0,39,6.59,1.41,375.5,1.56,17034.0,0.44,,-7,111.02708333333334
2023,111,0,40,6.59,1.4,376.6,1.41,14007.0,0.4,,-7,111.02777777777776
2023,111,0,41,6.6,1.22,378.7,1.41,12876.0,0.4,,-7,111.02847222222222
2023,111,0,42,6.59,1.09,378.7,1.41,12861.0,0.4,,-7,111.02916666666668
2023,111,0,43,6.59,1.17,377.3,1.45,14815.0,0.41,,-7,111.02986111111112
2023,111,0,44,6.58,1.08,376.6,1.47,15878.0,0.42,,-7,111.03055555555557
2023,111,0,45,6.57,1.08,376.8,1.55,17992.0,0.44,,-6,111.03125
