Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,222,0,0,4.07,-1.6,385.8,3.12,81490.0,0.93,309,-3,222.0
2000,222,0,1,4.07,-1.6,,,,,304,-3,222.00069444444443
2000,222,0,2,4.08,-1.57,378.7,2.38,117308.0,0.68,303,-3,222.0013888888889
2000,222,0,3,4.07,-1.51,378.7,2.38,117308.0,0.68,309,-3,222.00208333333333
2000,222,0,4,,,,,,,315,-3,222.00277777777777
2000,222,0,5,4.07,-1.56,,,,,315,-3,222.00347222222223
2000,222,0,6,3.98,-1.82,,,,,315,-4,222.00416666666663
2000,222,0,7,,,,,,,316,-4,222.0048611111111
2000,222,0,8,3.91,-2.45,375.1,3.1,133111.0,0.87,312,-5,222.0055555555556
2000,222,0,9,3.94,-2.6,375.1,3.1,133111.0,0.87,303,-5,222.00625
2000,222,0,10,,,,,,,299,-5,222.00694444444449
2000,222,0,11,3.98,-2.64,,,,,302,-5,222.0076388888889
2000,222,0,12,4.01,-2.58,,,,,307,-5,222.00833333333333
2000,222,0,13,3.91,-2.28,375.5,2.92,128091.0,0.82,308,-5,222.0090277777778
2000,222,0,14,3.91,-2.28,375.5,2.92,128091.0,0.82,311,-5,222.00972222222225
2000,222,0,15,3.94,-2.13,,,,,305,-5,222.01041666666663
2000,222,0,16,4.0,-2.14,,,,,298,-5,222.01111111111112
2000,222,0,17,4.0,-2.41,,,,,300,-4,222.01180555555555
2000,222,0,18,3.87,-2.21,376.0,3.13,113335.0,0.89,310,-5,222.0125
2000,222,0,19,3.9,-2.34,376.0,3.13,113335.0,0.89,321,-5,222.01319444444445
2000,222,0,20,4.01,-1.33,371.2,2.31,141753.0,0.64,333,-5,222.01388888888889
2000,222,0,21,3.96,-1.61,371.2,2.31,141753.0,0.64,349,-5,222.0145833333333
2000,222,0,22,4.0,-0.95,376.5,3.06,122181.0,0.87,356,-6,222.01527777777775
2000,222,0,23,3.98,-1.12,374.1,2.58,140723.0,0.72,348,-6,222.01597222222225
2000,222,0,24,3.98,-1.02,373.1,2.22,151017.0,0.62,340,-6,222.01666666666668
2000,222,0,25,4.07,-0.81,374.9,2.19,136812.0,0.62,345,-6,222.01736111111111
2000,222,0,26,3.97,0.25,376.6,2.16,116590.0,0.61,361,-6,222.01805555555555
2000,222,0,27,4.01,0.12,376.0,2.09,120341.0,0.59,368,-6,222.01875
2000,222,0,28,4.06,-0.43,373.8,2.01,141970.0,0.56,365,-6,222.01944444444445
2000,222,0,29,3.91,0.25,372.8,1.94,150920.0,0.54,351,-6,222.02013888888888
2000,222,0,30,3.97,0.21,373.2,2.26,103365.0,0.63,340,-6,222.02083333333331
2000,222,0,31,3.93,0.25,373.2,2.26,103365.0,0.63,337,-7,222.02152777777775
2000,222,0,32,4.07,0.16,,,,,332,-7,222.0222222222222
2000,222,0,33,4.06,-0.15,372.3,2.37,126494.0,0.66,324,-8,222.02291666666667
2000,222,0,34,4.02,0.14,372.3,2.37,126494.0,0.66,314,-8,222.0236111111111
2000,222,0,35,3.95,0.28,371.4,2.19,115530.0,0.6,305,-8,222.02430555555557
2000,222,0,36,3.96,0.45,371.4,2.19,115530.0,0.6,303,-8,222.025
2000,222,0,37,3.88,0.89,371.4,2.19,115530.0,0.6,307,-8,222.02569444444444
2000,222,0,38,3.92,0.99,373.3,2.38,123313.0,0.66,310,-8,222.0263888888889
