Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,310,0,0,5.61,2.21,409.3,6.28,126622.0,2.1,419,-8,310.0
2004,310,0,1,5.54,1.57,409.5,6.28,126236.0,2.11,400,-8,310.00069444444443
2004,310,0,2,5.58,1.66,410.3,6.39,122023.0,2.15,390,-8,310.00138888888887
2004,310,0,3,5.88,2.34,410.5,6.51,117715.0,2.19,417,-9,310.00208333333336
2004,310,0,4,5.68,1.69,411.0,6.44,113423.0,2.18,423,-9,310.0027777777778
2004,310,0,5,5.69,1.17,411.2,6.54,121511.0,2.21,422,-9,310.00347222222223
2004,310,0,6,5.76,1.3,412.0,6.34,122369.0,2.15,359,-9,310.00416666666666
2004,310,0,7,5.89,0.83,411.4,6.17,119661.0,2.09,307,-9,310.0048611111111
2004,310,0,8,5.86,0.83,410.8,6.0,116983.0,2.03,323,-8,310.0055555555556
2004,310,0,9,5.84,1.21,410.1,6.41,124070.0,2.16,350,-8,310.00625
2004,310,0,10,5.85,1.18,409.9,6.41,123451.0,2.15,340,-7,310.00694444444446
2004,310,0,11,5.83,1.74,409.9,6.3,121153.0,2.12,329,-7,310.0076388888889
2004,310,0,12,5.91,1.64,410.4,6.2,121671.0,2.09,339,-7,310.0083333333333
2004,310,0,13,5.87,2.09,408.0,6.13,121461.0,2.04,344,-7,310.00902777777776
2004,310,0,14,5.89,2.27,408.3,6.41,117935.0,2.14,344,-7,310.0097222222222
2004,310,0,15,5.93,2.29,408.5,6.55,116215.0,2.19,350,-7,310.0104166666667
2004,310,0,16,5.88,2.29,408.5,6.41,117808.0,2.14,342,-6,310.0111111111111
2004,310,0,17,5.72,1.98,411.8,5.91,117565.0,2.0,348,-6,310.01180555555555
2004,310,0,18,5.71,1.86,410.1,6.02,123428.0,2.02,338,-6,310.0125
2004,310,0,19,5.69,1.37,409.6,6.07,124629.0,2.04,315,-6,310.0131944444444
2004,310,0,20,5.64,1.35,410.1,6.36,122765.0,2.14,302,-6,310.0138888888889
2004,310,0,21,5.76,2.36,409.7,6.13,115381.0,2.06,297,-6,310.0145833333333
2004,310,0,22,5.77,2.64,409.0,6.12,115620.0,2.05,293,-6,310.0152777777778
2004,310,0,23,5.64,3.03,407.8,6.1,116498.0,2.03,295,-6,310.0159722222222
2004,310,0,24,5.62,2.87,411.1,6.18,114496.0,2.09,307,-6,310.01666666666665
2004,310,0,25,5.65,2.75,410.4,6.1,115491.0,2.05,291,-6,310.0173611111111
2004,310,0,26,5.71,2.82,410.2,5.97,112353.0,2.01,275,-6,310.0180555555556
2004,310,0,27,5.67,2.41,409.6,6.22,114835.0,2.09,267,-6,310.01875
2004,310,0,28,5.63,0.73,410.8,5.97,115502.0,2.01,253,-6,310.01944444444445
2004,310,0,29,5.71,0.63,411.1,6.33,125364.0,2.14,254,-6,310.0201388888889
2004,310,0,30,5.69,2.47,411.1,6.34,125398.0,2.14,252,-5,310.0208333333333
2004,310,0,31,5.83,4.12,411.6,6.27,113184.0,2.12,249,-5,310.0215277777778
2004,310,0,32,5.77,4.03,411.6,6.27,113184.0,2.12,233,-5,310.02222222222224
2004,310,0,33,5.71,3.61,410.8,6.05,105898.0,2.04,226,-5,310.0229166666667
2004,310,0,34,5.8,4.15,410.9,6.12,107037.0,2.07,207,-5,310.0236111111111
2004,310,0,35,5.74,3.82,411.6,6.22,117738.0,2.11,194,-5,310.02430555555554
2004,310,0,36,5.54,2.68,411.5,6.22,117656.0,2.11,182,-5,310.025
2004,310,0,37,5.65,2.71,409.2,5.99,115102.0,2.01,175,-5,310.02569444444447
2004,310,0,38,5.67,2.32,408.3,5.77,116076.0,1.92,162,-5,310.0263888888889
2004,310,0,39,5.67,2.49,408.3,5.77,116076.0,1.92,156,-5,310.02708333333334
2004,310,0,40,5.67,2.43,408.1,5.71,122195.0,1.9,153,-5,310.02777777777777
2004,310,0,41,5.63,2.33,408.6,5.73,123366.0,1.91,146,-5,310.0284722222222
