Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,95,0,0,7.31,-7.14,381.4,11.08,27228.0,3.22,755,-6,95.0
2000,95,0,1,7.36,-7.22,378.0,11.68,27887.0,3.34,761,-7,95.00069444444443
2000,95,0,2,7.16,-6.96,377.9,11.22,30625.0,3.2,771,-7,95.00138888888888
2000,95,0,3,7.11,-6.96,380.0,12.93,29164.0,3.73,797,-8,95.00208333333332
2000,95,0,4,7.01,-6.88,385.5,12.15,31173.0,3.61,819,-8,95.00277777777778
2000,95,0,5,6.68,-6.64,383.6,13.0,34254.0,3.83,842,-8,95.00347222222224
2000,95,0,6,6.91,-6.87,386.7,13.39,31731.0,4.0,836,-8,95.00416666666666
2000,95,0,7,7.15,-7.01,387.1,12.06,36407.0,3.61,794,-8,95.00486111111113
2000,95,0,8,6.87,-6.69,390.7,11.87,35901.0,3.62,810,-8,95.00555555555556
2000,95,0,9,6.78,-6.65,389.2,12.24,31472.0,3.71,804,-8,95.00625
2000,95,0,10,6.85,-6.79,389.1,13.59,30167.0,4.12,767,-9,95.00694444444444
2000,95,0,11,6.85,-6.81,,,,,695,-9,95.00763888888888
2000,95,0,12,6.67,-6.61,381.6,13.27,32467.0,3.86,665,-9,95.00833333333334
2000,95,0,13,7.15,-7.01,382.0,13.3,34174.0,3.88,662,-9,95.00902777777776
2000,95,0,14,8.14,-7.88,389.0,9.45,44633.0,2.86,658,-9,95.00972222222222
2000,95,0,15,8.2,-7.82,391.1,9.52,48129.0,2.91,656,-10,95.01041666666669
2000,95,0,16,8.22,-7.96,390.2,9.94,49081.0,3.03,686,-9,95.0111111111111
2000,95,0,17,8.31,-7.71,388.7,9.46,51303.0,2.86,710,-10,95.01180555555555
2000,95,0,18,8.41,-6.89,388.9,8.47,55696.0,2.56,700,-11,95.0125
2000,95,0,19,8.49,-6.52,389.2,8.65,57832.0,2.62,656,-11,95.01319444444444
2000,95,0,20,8.04,-7.39,389.4,8.87,59181.0,2.69,667,-12,95.01388888888889
2000,95,0,21,8.04,-7.53,389.3,9.12,57384.0,2.76,659,-13,95.01458333333332
2000,95,0,22,8.16,-7.6,387.9,9.54,56182.0,2.87,664,-14,95.01527777777778
2000,95,0,23,8.11,-7.66,388.9,9.4,58372.0,2.84,672,-15,95.01597222222222
2000,95,0,24,8.09,-7.64,389.8,9.59,56133.0,2.91,671,-15,95.01666666666668
2000,95,0,25,7.92,-7.71,,,,,676,-15,95.01736111111111
2000,95,0,26,7.93,-7.7,389.1,10.51,55162.0,3.18,688,-16,95.01805555555556
2000,95,0,27,7.86,-7.83,389.1,10.51,55162.0,3.18,694,-16,95.01875
2000,95,0,28,7.71,-7.63,388.1,11.8,41621.0,3.55,721,-16,95.01944444444445
2000,95,0,29,7.39,-7.31,388.8,10.76,45718.0,3.25,745,-16,95.0201388888889
2000,95,0,30,8.02,-7.92,392.1,12.15,42998.0,3.74,757,-16,95.02083333333331
2000,95,0,31,7.97,-7.78,393.0,10.81,47177.0,3.34,756,-17,95.02152777777778
2000,95,0,32,8.09,-8.04,393.0,10.8,46760.0,3.34,763,-16,95.02222222222224
2000,95,0,33,8.25,-8.13,392.3,10.83,36856.0,3.33,763,-16,95.02291666666666
2000,95,0,34,8.17,-7.49,392.8,10.5,45036.0,3.24,801,-16,95.02361111111112
2000,95,0,35,8.28,-7.42,394.0,9.96,49134.0,3.09,807,-16,95.02430555555556
2000,95,0,36,8.37,-7.51,391.7,9.17,46759.0,2.81,796,-16,95.025
2000,95,0,37,8.13,-7.41,391.8,10.74,50718.0,3.3,784,-17,95.02569444444444
2000,95,0,38,8.06,-7.13,391.9,11.0,55739.0,3.38,771,-17,95.02638888888887
2000,95,0,39,8.28,-7.3,391.3,9.9,49023.0,3.03,767,-18,95.02708333333334
2000,95,0,40,8.02,-5.42,391.4,11.39,59008.0,3.49,763,-18,95.02777777777776
2000,95,0,41,7.98,-4.72,392.2,11.3,54710.0,3.48,743,-18,95.02847222222222
2000,95,0,42,8.22,-4.46,391.5,11.06,57857.0,3.39,767,-18,95.02916666666668
2000,95,0,43,8.09,-3.84,391.4,10.01,61155.0,3.07,791,-18,95.02986111111112
2000,95,0,44,8.03,-5.55,389.7,11.34,71100.0,3.44,802,-18,95.03055555555557
2000,95,0,45,7.76,-4.8,389.5,10.99,70962.0,3.33,795,-18,95.03125
2000,95,0,46,7.53,-6.46,390.6,11.51,63444.0,3.51,798,-19,95.03194444444443
2000,95,0,47,7.74,-6.24,393.3,12.79,59089.0,3.96,814,-19,95.03263888888888
2000,95,0,48,8.98,-4.24,394.2,12.45,64477.0,3.87,801,-19,95.03333333333332
2000,95,0,49,9.39,-4.59,393.6,9.07,45537.0,2.81,761,-20,95.03402777777778
2000,95,0,50,9.45,-3.98,393.6,9.07,45537.0,2.81,726,-20,95.03472222222224
2000,95,0,51,9.02,-5.63,391.0,10.32,56517.0,3.16,674,-20,95.03541666666666
2000,95,0,52,7.99,-5.19,390.6,9.84,56172.0,3.0,642,-20,95.03611111111113
2000,95,0,53,7.81,-5.07,,,,,595,-22,95.03680555555556
2000,95,0,54,7.87,-4.91,389.4,11.25,67440.0,3.41,524,-23,95.0375
2000,95,0,55,8.07,-4.76,389.4,11.25,67440.0,3.41,547,-23,95.03819444444444
2000,95,0,56,8.26,-4.62,393.6,11.82,92168.0,3.66,582,-24,95.03888888888888
2000,95,0,57,8.26,-4.27,395.6,11.43,95229.0,3.58,602,-25,95.03958333333334
2000,95,0,58,9.16,-6.95,389.1,10.99,64181.0,3.33,600,-25,95.04027777777776
