Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2015,73,0,0,7.26,6.55,366.1,8.51,26369.0,2.28,51,-1,73.0
2015,73,0,1,7.2,6.65,366.3,8.64,26608.0,2.32,51,0,73.00069444444445
2015,73,0,2,7.29,6.66,367.3,8.12,28096.0,2.19,52,0,73.00138888888888
2015,73,0,3,7.35,6.18,367.4,8.13,26266.0,2.19,50,-1,73.00208333333333
2015,73,0,4,7.32,6.31,367.2,8.16,26391.0,2.2,46,-1,73.00277777777778
2015,73,0,5,7.27,6.31,365.9,8.35,27396.0,2.24,46,-1,73.00347222222223
2015,73,0,6,7.27,6.53,366.5,8.28,28275.0,2.22,45,-1,73.00416666666666
2015,73,0,7,7.25,6.42,364.9,9.54,26696.0,2.54,41,-1,73.00486111111111
2015,73,0,8,7.3,6.25,363.4,8.68,29103.0,2.29,35,-1,73.00555555555556
2015,73,0,9,7.31,6.18,365.2,9.11,28778.0,2.43,37,-1,73.00625
2015,73,0,10,7.2,6.08,364.6,8.84,28910.0,2.35,41,-1,73.00694444444444
2015,73,0,11,7.07,6.16,364.6,8.87,28555.0,2.36,35,-1,73.00763888888889
2015,73,0,12,7.11,6.06,364.4,8.63,29806.0,2.29,36,-1,73.00833333333334
2015,73,0,13,7.04,5.66,361.2,9.13,34148.0,2.38,38,-1,73.00902777777777
2015,73,0,14,7.1,5.91,362.2,9.21,33308.0,2.42,46,-1,73.00972222222222
2015,73,0,15,7.07,6.02,362.9,9.12,33424.0,2.4,47,-1,73.01041666666667
2015,73,0,16,7.15,6.13,363.3,8.95,30833.0,2.36,43,-1,73.0111111111111
2015,73,0,17,7.23,6.19,362.9,8.51,28747.0,2.24,43,-1,73.01180555555555
2015,73,0,18,7.29,6.19,362.7,8.41,28091.0,2.21,41,-1,73.0125
2015,73,0,19,7.26,6.21,363.5,8.05,27975.0,2.13,40,-1,73.01319444444445
2015,73,0,20,7.25,6.06,363.5,8.05,27975.0,2.13,40,-1,73.01388888888889
2015,73,0,21,7.22,6.09,,,,,39,-1,73.01458333333333
2015,73,0,22,7.25,6.04,363.5,8.33,27863.0,2.2,39,-1,73.01527777777778
2015,73,0,23,7.26,6.07,363.2,8.68,29686.0,2.29,39,-1,73.01597222222222
2015,73,0,24,7.13,5.8,363.7,8.78,27999.0,2.32,39,-1,73.01666666666667
2015,73,0,25,6.88,5.28,366.8,9.28,28409.0,2.5,41,-1,73.01736111111111
2015,73,0,26,6.86,5.17,366.8,9.06,27454.0,2.44,42,-1,73.01805555555555
2015,73,0,27,6.91,5.07,367.5,9.02,27534.0,2.44,42,-1,73.01875
2015,73,0,28,6.94,5.23,369.0,8.93,27720.0,2.43,42,0,73.01944444444445
2015,73,0,29,6.92,5.39,366.4,9.81,27724.0,2.63,44,0,73.0201388888889
2015,73,0,30,6.93,5.74,366.4,9.81,27724.0,2.63,46,0,73.02083333333333
2015,73,0,31,6.9,5.35,367.7,9.53,28439.0,2.58,43,0,73.02152777777778
