Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,292,0,0,3.78,-2.47,,,,,136,-15,292.0
1999,292,0,1,3.78,-2.84,405.7,3.71,40752.0,1.22,120,-15,292.00069444444443
1999,292,0,2,3.78,-2.71,405.7,3.71,40752.0,1.22,100,-15,292.00138888888887
1999,292,0,3,3.71,-3.03,405.1,4.22,41926.0,1.39,87,-14,292.00208333333336
1999,292,0,4,3.74,-1.8,404.9,4.23,42341.0,1.39,81,-14,292.0027777777778
1999,292,0,5,3.87,-0.82,402.6,4.62,47402.0,1.5,80,-14,292.00347222222223
1999,292,0,6,3.9,-0.77,402.8,3.83,55797.0,1.24,84,-14,292.00416666666666
1999,292,0,7,3.91,-0.68,402.8,3.83,55797.0,1.24,95,-14,292.0048611111111
1999,292,0,8,3.86,-1.57,400.6,4.11,60575.0,1.32,98,-15,292.0055555555556
1999,292,0,9,3.81,-1.52,400.6,4.11,60575.0,1.32,108,-15,292.00625
1999,292,0,10,3.84,-0.96,400.6,4.11,60575.0,1.32,106,-15,292.00694444444446
1999,292,0,11,3.79,-1.33,399.8,4.21,79501.0,1.35,92,-15,292.0076388888889
1999,292,0,12,3.83,-1.3,399.8,4.21,79501.0,1.35,85,-15,292.0083333333333
1999,292,0,13,3.83,-1.3,,,,,76,-16,292.00902777777776
1999,292,0,14,3.84,-0.57,422.3,4.19,37267.0,1.49,68,-16,292.0097222222222
1999,292,0,15,3.86,-0.48,415.4,4.06,33101.0,1.4,68,-16,292.0104166666667
1999,292,0,16,3.84,-1.55,409.2,3.99,31918.0,1.34,70,-15,292.0111111111111
1999,292,0,17,3.86,-0.82,405.4,3.4,51132.0,1.12,74,-15,292.01180555555555
1999,292,0,18,3.86,-0.84,403.3,3.79,47225.0,1.23,81,-15,292.0125
1999,292,0,19,4.23,1.63,401.6,3.74,36521.0,1.21,82,-15,292.0131944444444
1999,292,0,20,4.31,1.88,400.6,3.82,42074.0,1.23,83,-15,292.0138888888889
1999,292,0,21,4.44,2.72,399.1,3.9,43253.0,1.24,85,-15,292.0145833333333
1999,292,0,22,4.44,2.55,398.8,3.91,41026.0,1.24,90,-16,292.0152777777778
1999,292,0,23,4.52,2.1,398.6,3.94,40751.0,1.25,92,-16,292.0159722222222
1999,292,0,24,4.49,2.3,397.3,4.17,39063.0,1.32,88,-16,292.01666666666665
1999,292,0,25,4.5,2.08,396.6,4.21,40595.0,1.32,86,-17,292.0173611111111
1999,292,0,26,4.51,2.13,397.6,4.18,36851.0,1.32,82,-17,292.0180555555556
1999,292,0,27,4.53,2.09,396.4,4.05,42128.0,1.27,80,-17,292.01875
1999,292,0,28,4.55,2.19,396.4,4.05,42128.0,1.27,76,-17,292.01944444444445
1999,292,0,29,4.55,2.35,396.0,3.84,43950.0,1.2,77,-18,292.0201388888889
1999,292,0,30,4.59,2.39,396.2,3.88,43387.0,1.22,86,-18,292.0208333333333
1999,292,0,31,4.6,2.35,397.4,3.9,42626.0,1.23,93,-18,292.0215277777778
1999,292,0,32,4.59,2.27,397.6,3.52,47420.0,1.11,86,-18,292.02222222222224
1999,292,0,33,4.54,2.23,396.4,4.0,43369.0,1.26,82,-18,292.0229166666667
1999,292,0,34,4.51,2.18,398.5,3.99,40676.0,1.27,82,-18,292.0236111111111
1999,292,0,35,4.52,2.08,398.3,3.9,43285.0,1.24,79,-18,292.02430555555554
1999,292,0,36,4.51,2.2,398.6,3.92,38701.0,1.25,70,-18,292.025
1999,292,0,37,4.54,2.34,397.7,3.81,43955.0,1.21,70,-18,292.02569444444447
1999,292,0,38,4.51,2.31,398.1,3.99,39715.0,1.26,63,-18,292.0263888888889
1999,292,0,39,4.5,2.26,397.2,3.95,46916.0,1.25,63,-18,292.02708333333334
1999,292,0,40,4.5,2.23,398.9,3.98,42024.0,1.27,59,-18,292.02777777777777
1999,292,0,41,4.48,2.14,398.0,3.55,42401.0,1.12,58,-18,292.0284722222222
1999,292,0,42,4.45,2.62,398.5,3.72,40747.0,1.18,57,-18,292.02916666666664
1999,292,0,43,4.28,2.45,401.1,3.9,40963.0,1.25,58,-18,292.0298611111112
1999,292,0,44,4.14,1.07,399.3,4.22,43952.0,1.35,58,-18,292.0305555555556
1999,292,0,45,4.1,0.18,398.7,4.3,44620.0,1.37,56,-18,292.03125
1999,292,0,46,4.08,-0.42,397.9,4.2,44046.0,1.33,56,-18,292.03194444444443
1999,292,0,47,4.08,-0.59,397.2,4.41,45443.0,1.39,50,-18,292.03263888888887
1999,292,0,48,4.04,-0.73,397.2,4.43,46575.0,1.4,51,-18,292.03333333333336
1999,292,0,49,4.01,-0.68,397.8,4.28,50786.0,1.35,43,-18,292.0340277777778
1999,292,0,50,3.99,-1.17,399.0,3.81,42460.0,1.21,40,-18,292.03472222222223
1999,292,0,51,4.01,-2.0,399.1,3.8,40626.0,1.21,39,-18,292.03541666666666
1999,292,0,52,4.0,-2.45,399.3,3.81,34533.0,1.21,48,-18,292.0361111111111
1999,292,0,53,3.98,-2.9,403.6,4.05,38159.0,1.32,70,-18,292.0368055555556
1999,292,0,54,4.03,-2.24,401.7,3.41,52791.0,1.1,95,-18,292.0375
1999,292,0,55,3.98,-1.52,,,,,59,-18,292.03819444444446
1999,292,0,56,4.07,-2.47,398.9,3.84,44668.0,1.22,40,-17,292.0388888888889
1999,292,0,57,4.09,-2.01,399.9,4.26,52573.0,1.36,55,-17,292.0395833333333
1999,292,0,58,4.05,-2.74,400.4,4.45,56100.0,1.43,60,-17,292.04027777777776
1999,292,0,59,4.07,-2.77,403.4,4.21,31970.0,1.37,58,-17,292.0409722222222
1999,292,1,0,4.04,-2.64,403.4,4.21,31970.0,1.37,63,-17,292.0416666666667
1999,292,1,1,4.0,-3.2,403.8,3.76,23716.0,1.23,65,-17,292.0423611111111
1999,292,1,2,4.0,-3.18,403.8,3.76,23716.0,1.23,63,-17,292.04305555555555
1999,292,1,3,4.01,-3.22,402.4,4.13,28366.0,1.34,63,-16,292.04375000000005
1999,292,1,4,4.0,-2.63,402.2,4.05,29200.0,1.31,65,-16,292.0444444444445
1999,292,1,5,3.98,-2.87,401.6,3.79,31356.0,1.22,82,-16,292.0451388888889
1999,292,1,6,4.08,-2.22,399.7,4.56,36629.0,1.46,96,-16,292.0458333333333
1999,292,1,7,4.12,-0.54,398.4,4.26,47319.0,1.35,113,-16,292.0465277777778
1999,292,1,8,4.19,-1.01,401.4,4.28,39861.0,1.38,118,-16,292.0472222222222
1999,292,1,9,4.23,-1.2,403.4,4.34,35772.0,1.41,116,-16,292.0479166666667
1999,292,1,10,4.13,-0.69,403.4,3.76,29980.0,1.22,123,-16,292.04861111111114
1999,292,1,11,4.13,-0.58,407.4,3.78,29132.0,1.25,131,-16,292.0493055555556
1999,292,1,12,4.11,-0.44,396.8,4.41,45127.0,1.39,134,-16,292.05
1999,292,1,13,4.13,-0.09,401.8,3.74,35531.0,1.21,134,-16,292.05069444444445
1999,292,1,14,4.09,0.04,402.1,3.68,32360.0,1.19,134,-16,292.0513888888889
1999,292,1,15,4.14,0.1,401.7,3.62,32573.0,1.17,131,-16,292.05208333333337
1999,292,1,16,4.23,0.7,397.6,4.15,47690.0,1.31,125,-16,292.0527777777778
1999,292,1,17,4.27,0.65,395.9,4.5,53893.0,1.41,121,-16,292.05347222222224
1999,292,1,18,4.28,0.71,394.8,4.48,55862.0,1.4,117,-16,292.0541666666667
1999,292,1,19,4.26,0.59,394.0,4.41,57444.0,1.37,118,-16,292.0548611111111
1999,292,1,20,4.23,0.02,398.7,4.14,40107.0,1.32,118,-16,292.0555555555556
1999,292,1,21,4.22,-0.03,398.7,4.13,40161.0,1.31,118,-16,292.05625000000003
1999,292,1,22,4.2,-0.08,399.1,3.95,40527.0,1.26,114,-16,292.05694444444447
1999,292,1,23,4.13,0.08,399.8,3.96,35395.0,1.27,111,-17,292.0576388888889
1999,292,1,24,4.02,-0.12,401.2,4.14,35076.0,1.33,109,-17,292.05833333333334
1999,292,1,25,4.02,-0.14,401.2,4.14,35077.0,1.33,108,-17,292.05902777777777
1999,292,1,26,3.99,-0.09,402.5,3.79,36816.0,1.23,104,-17,292.05972222222226
1999,292,1,27,3.95,0.15,395.6,4.84,44756.0,1.51,102,-17,292.0604166666667
1999,292,1,28,4.2,-0.29,401.0,3.89,33934.0,1.25,100,-17,292.0611111111112
1999,292,1,29,4.14,0.62,399.1,4.18,37633.0,1.33,96,-17,292.0618055555556
1999,292,1,30,4.14,0.78,397.9,4.25,40988.0,1.35,95,-17,292.0625
1999,292,1,31,4.18,0.77,,,,,95,-17,292.0631944444445
1999,292,1,32,4.21,-0.2,406.0,3.91,28519.0,1.29,93,-17,292.0638888888889
1999,292,1,33,4.19,0.19,405.6,3.75,29191.0,1.23,92,-17,292.06458333333336
1999,292,1,34,4.17,0.33,,,,,90,-17,292.0652777777778
