Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,307,0,0,2.92,0.25,348.5,10.42,32194.0,2.53,19,-13,307.0
2001,307,0,1,2.94,0.27,348.8,11.04,32305.0,2.69,18,-13,307.00069444444443
2001,307,0,2,2.68,0.19,346.0,10.83,34656.0,2.59,21,-13,307.00138888888887
2001,307,0,3,2.61,0.05,346.0,10.64,33600.0,2.55,21,-13,307.00208333333336
2001,307,0,4,2.44,-0.02,347.7,9.85,25667.0,2.38,20,-13,307.0027777777778
2001,307,0,5,2.46,-0.05,348.6,11.26,28810.0,2.74,20,-13,307.00347222222223
2001,307,0,6,2.57,-0.07,349.2,10.97,29306.0,2.68,19,-13,307.00416666666666
2001,307,0,7,3.11,-0.98,348.1,11.35,31049.0,2.75,19,-13,307.0048611111111
2001,307,0,8,3.46,-1.05,344.0,10.35,34965.0,2.45,20,-13,307.0055555555556
2001,307,0,9,3.69,-0.77,344.5,10.57,38041.0,2.51,20,-14,307.00625
2001,307,0,10,3.57,-0.69,345.7,10.25,37893.0,2.45,16,-14,307.00694444444446
2001,307,0,11,3.55,-0.76,345.0,10.1,36234.0,2.4,16,-14,307.0076388888889
2001,307,0,12,2.91,-0.57,346.9,10.99,35810.0,2.65,17,-14,307.0083333333333
2001,307,0,13,1.93,-0.08,348.3,11.23,37302.0,2.72,18,-14,307.00902777777776
2001,307,0,14,3.46,-0.86,345.0,9.85,40367.0,2.34,16,-14,307.0097222222222
2001,307,0,15,3.64,-1.05,345.8,10.06,41087.0,2.41,16,-14,307.0104166666667
2001,307,0,16,3.68,-1.41,345.0,9.6,39106.0,2.29,18,-14,307.0111111111111
2001,307,0,17,3.06,-0.65,348.0,11.17,36521.0,2.71,18,-14,307.01180555555555
2001,307,0,18,2.68,-0.29,349.7,11.17,31983.0,2.73,19,-14,307.0125
2001,307,0,19,2.5,-0.18,350.9,11.61,33220.0,2.86,19,-14,307.0131944444444
2001,307,0,20,2.64,-0.24,350.9,11.03,32075.0,2.72,22,-14,307.0138888888889
2001,307,0,21,2.6,-0.06,350.0,10.88,38131.0,2.67,30,-14,307.0145833333333
2001,307,0,22,2.59,-0.04,347.0,10.17,39329.0,2.45,26,-13,307.0152777777778
2001,307,0,23,2.65,0.27,348.0,10.49,36934.0,2.54,20,-13,307.0159722222222
2001,307,0,24,2.9,0.71,346.0,9.22,38864.0,2.21,24,-13,307.01666666666665
2001,307,0,25,3.63,0.13,343.0,7.35,41728.0,1.73,23,-13,307.0173611111111
2001,307,0,26,3.83,-0.13,344.0,9.69,40528.0,2.29,25,-12,307.0180555555556
2001,307,0,27,4.98,0.01,337.0,7.87,42608.0,1.79,25,-12,307.01875
2001,307,0,28,4.92,0.25,339.8,8.76,41780.0,2.02,27,-12,307.01944444444445
